Sensor_ID,Importance_Rank,Total_Gain_Pct,Gain,Split_Count,Feature_ID,Pass_N,Fail_N,Pass_Mean,Fail_Mean,F_stat,p_value,Eta_Squared,BH_Adjusted_p,BH_Significant,Bonferroni_Adjusted_p,Bonferroni_Significant,XGB_Sensor_Rank,ANOVA_Eta_Rank,XGB_Top20,Evidence_Group
579,580,0.0,0.0,0.0,579,573,45,0.0167209424083769,0.0182111111111111,0.996968326844438,0.3184372519030659,0.0016158399117389,0.8580564134492259,False,1.0,False,237,142,False,F_Lower_Priority
580,581,0.0,0.0,0.0,580,573,45,0.0053720767888307,0.0056999999999999,0.4616926467738231,0.4970892114265917,0.0007489397188518,1.0,False,1.0,False,237,215,False,F_Lower_Priority
582,583,0.0,0.0,0.0,582,1462,104,0.5000534883720931,0.5006961538461538,3.465616630559744,0.0628446060785313,0.0022109681984661,0.3671120553102328,False,1.0,False,237,110,False,F_Lower_Priority
586,587,0.0,0.0,0.0,586,1462,104,0.021444733242134,0.0216509615384615,0.0270213238073664,0.8694519564611405,1.727676276621847e-05,1.0,False,1.0,False,237,431,False,F_Lower_Priority
589,590,0.0,0.0,0.0,589,1462,104,99.73649466484268,98.7362375,0.0110123834755585,0.9164369507987236,7.041116327420105e-06,1.0,False,1.0,False,237,449,False,F_Lower_Priority
10,1067,0.0,0.0,0.0,10,1461,104,6.228610540725506e-05,0.0013182692307692,1.7708767939284131,0.1834677035473938,0.0011317163555323,0.6405085508459313,False,1.0,False,237,177,False,F_Lower_Priority
11,1068,0.0,0.0,0.0,11,1461,104,0.9644611225188228,0.9628307692307692,1.665081388016168,0.1971094962960087,0.0010641775085432,0.6710723546984164,False,1.0,False,237,182,False,F_Lower_Priority
25,1069,0.0,0.0,0.0,25,1462,103,1.2055668946648426,1.1794000000000002,2.090205582086442,0.1484465939602801,0.0013355176427731,0.5661594190181092,False,1.0,False,237,164,False,F_Lower_Priority
13,1070,0.0,0.0,0.0,13,1460,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
29,1071,0.0,0.0,0.0,29,1462,103,2.364332968536252,2.3926621359223303,0.4621591416091701,0.4967172913519221,0.0002955998256222,1.0,False,1.0,False,237,291,False,F_Lower_Priority
30,1072,0.0,0.0,0.0,30,1462,103,0.183832147742818,0.1887970873786407,2.187139917589662,0.1393690196962206,0.0013973663990778,0.5591877451919242,False,1.0,False,237,157,False,F_Lower_Priority
32,1073,0.0,0.0,0.0,32,1462,104,85.30929938440491,85.73346442307692,4.262346580563327,0.0391305984079888,0.0027178785423607,0.2889099949011545,False,1.0,False,237,85,False,F_Lower_Priority
17,1074,0.0,0.0,0.0,17,1460,104,0.9714751369863016,0.9710057692307692,0.1469164693217681,0.7015518387039044,9.404779267107577e-05,1.0,False,1.0,False,237,357,False,F_Lower_Priority
18,1075,0.0,0.0,0.0,18,1460,104,190.0539228767123,189.95513076923075,0.122443390437455,0.7264465717020391,7.838270998251573e-05,1.0,False,1.0,False,237,370,False,F_Lower_Priority
34,1076,0.0,0.0,0.0,34,1462,104,50.58183891928865,50.59387980769231,0.010058706076775,0.9201244887101973,6.431356384685974e-06,1.0,False,1.0,False,237,453,False,F_Lower_Priority
20,1077,0.0,0.0,0.0,20,1463,104,1.4049505126452493,1.4065134615384616,0.846650098218159,0.3576435435649858,0.0005406979656439,0.903468335438091,False,1.0,False,237,240,False,F_Lower_Priority
35,1078,0.0,0.0,0.0,35,1462,104,64.56421757865937,64.43727307692308,0.2359038308057569,0.627248399049146,0.0001508109040509,1.0,False,1.0,False,237,334,False,F_Lower_Priority
22,1079,0.0,0.0,0.0,22,1462,103,2705.15817373461,2617.339805825243,8.539231629849724,0.0035256647757522,0.0054336738517139,0.0562200599376708,False,1.0,False,237,42,False,F_Lower_Priority
5,1080,0.0,0.0,0.0,5,1449,104,100.0,100.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
37,1081,0.0,0.0,0.0,37,1462,104,66.2179221614227,66.26838653846153,2.675926936551761,0.1020772034726198,0.0017080283743066,0.4632734619141979,False,1.0,False,237,140,False,F_Lower_Priority
7,1096,0.0,0.0,0.0,7,1454,104,0.1217903713892709,0.1222567307692307,0.2627376116456748,0.6083183389376644,0.0001688259991682,1.0,False,1.0,False,237,326,False,F_Lower_Priority
